"SMPID","UNITID","SMPNAME","SMPDEPTH","SMPCOMMT","CREATED_AT","UPDATED_AT"
18201,247,Lake Lilla Core 12F_nd42,-9999.99,,2023-12-04 02:07:41.846 +1100,
18202,247,Lake Lilla Core 12F_nd43,-9999.99,,2023-12-04 02:07:41.846 +1100,
18203,247,Lake Lilla Core 12F_nd44,-9999.99,,2023-12-04 02:07:41.846 +1100,
18204,247,Lake Lilla Core 12F_nd45,-9999.99,,2023-12-04 02:07:41.846 +1100,
18205,247,Lake Lilla Core 12F_nd46,-9999.99,,2023-12-04 02:07:41.846 +1100,
18206,247,Lake Lilla Core 12F_nd47,-9999.99,,2023-12-04 02:07:41.846 +1100,
18207,247,Lake Lilla Core 12F_nd48,-9999.99,,2023-12-04 02:07:41.846 +1100,
18208,247,Lake Lilla Core 12F_nd49,-9999.99,,2023-12-04 02:07:41.846 +1100,
18209,247,Lake Lilla Core 12F_nd5,-9999.99,,2023-12-04 02:07:41.846 +1100,
18210,247,Lake Lilla Core 12F_nd50,-9999.99,,2023-12-04 02:07:41.846 +1100,
18211,247,Lake Lilla Core 12F_nd51,-9999.99,,2023-12-04 02:07:41.846 +1100,
18212,247,Lake Lilla Core 12F_nd52,-9999.99,,2023-12-04 02:07:41.846 +1100,
18213,247,Lake Lilla Core 12F_nd53,-9999.99,,2023-12-04 02:07:41.846 +1100,
18214,247,Lake Lilla Core 12F_nd54,-9999.99,,2023-12-04 02:07:41.846 +1100,
18215,247,Lake Lilla Core 12F_nd55,-9999.99,,2023-12-04 02:07:41.846 +1100,
18216,247,Lake Lilla Core 12F_nd56,-9999.99,,2023-12-04 02:07:41.846 +1100,
18217,247,Lake Lilla Core 12F_nd57,-9999.99,,2023-12-04 02:07:41.846 +1100,
18218,247,Lake Lilla Core 12F_nd58,-9999.99,,2023-12-04 02:07:41.846 +1100,
18219,247,Lake Lilla Core 12F_nd59,-9999.99,,2023-12-04 02:07:41.846 +1100,
18220,247,Lake Lilla Core 12F_nd6,-9999.99,,2023-12-04 02:07:41.846 +1100,
18221,247,Lake Lilla Core 12F_nd60,-9999.99,,2023-12-04 02:07:41.846 +1100,
18222,247,Lake Lilla Core 12F_nd61,-9999.99,,2023-12-04 02:07:41.846 +1100,
18223,247,Lake Lilla Core 12F_nd62,-9999.99,,2023-12-04 02:07:41.846 +1100,
18224,247,Lake Lilla Core 12F_nd63,-9999.99,,2023-12-04 02:07:41.846 +1100,
18225,247,Lake Lilla Core 12F_nd64,-9999.99,,2023-12-04 02:07:41.846 +1100,
18226,247,Lake Lilla Core 12F_nd65,-9999.99,,2023-12-04 02:07:41.846 +1100,
18227,247,Lake Lilla Core 12F_nd66,-9999.99,,2023-12-04 02:07:41.846 +1100,
18228,247,Lake Lilla Core 12F_nd67,-9999.99,,2023-12-04 02:07:41.846 +1100,
18229,247,Lake Lilla Core 12F_nd68,-9999.99,,2023-12-04 02:07:41.846 +1100,
18230,247,Lake Lilla Core 12F_nd69,-9999.99,,2023-12-04 02:07:41.846 +1100,
18231,247,Lake Lilla Core 12F_nd7,-9999.99,,2023-12-04 02:07:41.846 +1100,
18232,247,Lake Lilla Core 12F_nd70,-9999.99,,2023-12-04 02:07:41.846 +1100,
18233,247,Lake Lilla Core 12F_nd71,-9999.99,,2023-12-04 02:07:41.846 +1100,
18234,247,Lake Lilla Core 12F_nd72,-9999.99,,2023-12-04 02:07:41.846 +1100,
18235,247,Lake Lilla Core 12F_nd73,-9999.99,,2023-12-04 02:07:41.846 +1100,
18236,247,Lake Lilla Core 12F_nd74,-9999.99,,2023-12-04 02:07:41.846 +1100,
18237,247,Lake Lilla Core 12F_nd75,-9999.99,,2023-12-04 02:07:41.846 +1100,
18238,247,Lake Lilla Core 12F_nd76,-9999.99,,2023-12-04 02:07:41.846 +1100,
18239,247,Lake Lilla Core 12F_nd77,-9999.99,,2023-12-04 02:07:41.846 +1100,
18240,247,Lake Lilla Core 12F_nd78,-9999.99,,2023-12-04 02:07:41.846 +1100,
18241,247,Lake Lilla Core 12F_nd79,-9999.99,,2023-12-04 02:07:41.846 +1100,
18242,247,Lake Lilla Core 12F_nd8,-9999.99,,2023-12-04 02:07:41.846 +1100,
18243,247,Lake Lilla Core 12F_nd80,-9999.99,,2023-12-04 02:07:41.846 +1100,
18244,247,Lake Lilla Core 12F_nd81,-9999.99,,2023-12-04 02:07:41.846 +1100,
18245,247,Lake Lilla Core 12F_nd82,-9999.99,,2023-12-04 02:07:41.846 +1100,
18246,247,Lake Lilla Core 12F_nd83,-9999.99,,2023-12-04 02:07:41.846 +1100,
18247,247,Lake Lilla Core 12F_nd84,-9999.99,,2023-12-04 02:07:41.846 +1100,
18248,247,Lake Lilla Core 12F_nd85,-9999.99,,2023-12-04 02:07:41.846 +1100,
18249,247,Lake Lilla Core 12F_nd86,-9999.99,,2023-12-04 02:07:41.846 +1100,
18250,247,Lake Lilla Core 12F_nd87,-9999.99,,2023-12-04 02:07:41.846 +1100,
18251,247,Lake Lilla Core 12F_nd88,-9999.99,,2023-12-04 02:07:41.846 +1100,
18252,247,Lake Lilla Core 12F_nd89,-9999.99,,2023-12-04 02:07:41.846 +1100,
18253,247,Lake Lilla Core 12F_nd9,-9999.99,,2023-12-04 02:07:41.846 +1100,
18254,247,Lake Lilla Core 12F_nd90,-9999.99,,2023-12-04 02:07:41.846 +1100,
18255,247,Lake Lilla Core 12F_nd91,-9999.99,,2023-12-04 02:07:41.846 +1100,
18256,247,Lake Lilla Core 12F_nd92,-9999.99,,2023-12-04 02:07:41.846 +1100,
18257,247,Lake Lilla Core 12F_nd93,-9999.99,,2023-12-04 02:07:41.846 +1100,
18258,247,Lake Lilla Core 12F_nd94,-9999.99,,2023-12-04 02:07:41.846 +1100,
18259,247,Lake Lilla Core 12F_nd95,-9999.99,,2023-12-04 02:07:41.846 +1100,
18260,247,Lake Lilla Core 12F_nd96,-9999.99,,2023-12-04 02:07:41.846 +1100,
18261,247,Lake Lilla Core 12F_nd97,-9999.99,,2023-12-04 02:07:41.846 +1100,
18262,247,Lake Lilla Core 12F_nd98,-9999.99,,2023-12-04 02:07:41.846 +1100,
18263,247,Lake Lilla Core 12F_nd99,-9999.99,,2023-12-04 02:07:41.846 +1100,
18264,249,Lake Modewarre_core1_0,0,,2023-12-04 02:07:41.846 +1100,
18265,249,Lake Modewarre_core1_0.002,0.002,,2023-12-04 02:07:41.846 +1100,
18266,249,Lake Modewarre_core1_0.012,0.012,,2023-12-04 02:07:41.846 +1100,
18267,249,Lake Modewarre_core1_0.02,0.02,,2023-12-04 02:07:41.846 +1100,
18268,249,Lake Modewarre_core1_0.022,0.022,,2023-12-04 02:07:41.846 +1100,
18269,249,Lake Modewarre_core1_0.032,0.032,,2023-12-04 02:07:41.846 +1100,
18270,249,Lake Modewarre_core1_0.04,0.04,,2023-12-04 02:07:41.846 +1100,
18271,249,Lake Modewarre_core1_0.042,0.042,,2023-12-04 02:07:41.846 +1100,
18272,249,Lake Modewarre_core1_0.06,0.06,,2023-12-04 02:07:41.846 +1100,
18273,249,Lake Modewarre_core1_0.08,0.08,,2023-12-04 02:07:41.846 +1100,
18274,249,Lake Modewarre_core1_0.1,0.1,,2023-12-04 02:07:41.846 +1100,
18275,249,Lake Modewarre_core1_0.12,0.12,,2023-12-04 02:07:41.846 +1100,
18276,249,Lake Modewarre_core1_0.14,0.14,,2023-12-04 02:07:41.846 +1100,
18277,249,Lake Modewarre_core1_0.16,0.16,,2023-12-04 02:07:41.846 +1100,
18278,249,Lake Modewarre_core1_0.18,0.18,,2023-12-04 02:07:41.846 +1100,
18279,249,Lake Modewarre_core1_0.2,0.2,,2023-12-04 02:07:41.846 +1100,
18280,249,Lake Modewarre_core1_0.21,0.21,,2023-12-04 02:07:41.846 +1100,
18281,249,Lake Modewarre_core1_0.22,0.22,,2023-12-04 02:07:41.846 +1100,
18282,249,Lake Modewarre_core1_0.235,0.235,,2023-12-04 02:07:41.846 +1100,
18283,249,Lake Modewarre_core1_0.24,0.24,,2023-12-04 02:07:41.846 +1100,
18284,249,Lake Modewarre_core1_0.25,0.25,,2023-12-04 02:07:41.846 +1100,
18285,249,Lake Modewarre_core1_0.26,0.26,,2023-12-04 02:07:41.846 +1100,
18286,249,Lake Modewarre_core1_0.28,0.28,,2023-12-04 02:07:41.846 +1100,
18287,249,Lake Modewarre_core1_0.3,0.3,,2023-12-04 02:07:41.846 +1100,
18288,249,Lake Modewarre_core1_0.32,0.32,,2023-12-04 02:07:41.846 +1100,
18289,249,Lake Modewarre_core1_0.34,0.34,,2023-12-04 02:07:41.846 +1100,
18290,249,Lake Modewarre_core1_0.36,0.36,,2023-12-04 02:07:41.846 +1100,
18291,249,Lake Modewarre_core1_0.37,0.37,,2023-12-04 02:07:41.846 +1100,
18292,249,Lake Modewarre_core1_0.38,0.38,,2023-12-04 02:07:41.846 +1100,
18293,249,Lake Modewarre_core1_0.4,0.4,,2023-12-04 02:07:41.846 +1100,
18294,249,Lake Modewarre_core1_0.41,0.41,,2023-12-04 02:07:41.846 +1100,
18295,249,Lake Modewarre_core1_0.42,0.42,,2023-12-04 02:07:41.846 +1100,
18296,249,Lake Modewarre_core1_0.44,0.44,,2023-12-04 02:07:41.846 +1100,
18297,249,Lake Modewarre_core1_0.45,0.45,,2023-12-04 02:07:41.846 +1100,
18298,249,Lake Modewarre_core1_0.46,0.46,,2023-12-04 02:07:41.846 +1100,
18299,249,Lake Modewarre_core1_0.48,0.48,,2023-12-04 02:07:41.846 +1100,
18300,249,Lake Modewarre_core1_0.49,0.49,,2023-12-04 02:07:41.846 +1100,
18301,249,Lake Modewarre_core1_0.5,0.5,,2023-12-04 02:07:41.846 +1100,
18302,249,Lake Modewarre_core1_0.52,0.52,,2023-12-04 02:07:41.846 +1100,
18303,249,Lake Modewarre_core1_0.53,0.53,,2023-12-04 02:07:41.846 +1100,
18304,249,Lake Modewarre_core1_0.535,0.535,,2023-12-04 02:07:41.846 +1100,
18305,249,Lake Modewarre_core1_0.54,0.54,,2023-12-04 02:07:41.846 +1100,
18306,249,Lake Modewarre_core1_0.56,0.56,,2023-12-04 02:07:41.846 +1100,
18307,249,Lake Modewarre_core1_0.57,0.57,,2023-12-04 02:07:41.846 +1100,
18308,249,Lake Modewarre_core1_0.58,0.58,,2023-12-04 02:07:41.846 +1100,
18309,249,Lake Modewarre_core1_0.6,0.6,,2023-12-04 02:07:41.846 +1100,
18310,249,Lake Modewarre_core1_0.61,0.61,,2023-12-04 02:07:41.846 +1100,
18311,249,Lake Modewarre_core1_0.62,0.62,,2023-12-04 02:07:41.846 +1100,
18312,249,Lake Modewarre_core1_0.64,0.64,,2023-12-04 02:07:41.846 +1100,
18313,249,Lake Modewarre_core1_0.65,0.65,,2023-12-04 02:07:41.846 +1100,
18314,249,Lake Modewarre_core1_0.66,0.66,,2023-12-04 02:07:41.846 +1100,
18315,249,Lake Modewarre_core1_0.68,0.68,,2023-12-04 02:07:41.846 +1100,
18316,249,Lake Modewarre_core1_0.69,0.69,,2023-12-04 02:07:41.846 +1100,
18317,249,Lake Modewarre_core1_0.7,0.7,,2023-12-04 02:07:41.846 +1100,
18318,249,Lake Modewarre_core1_0.71,0.71,,2023-12-04 02:07:41.846 +1100,
18319,249,Lake Modewarre_core1_0.72,0.72,,2023-12-04 02:07:41.846 +1100,
18320,249,Lake Modewarre_core1_1.005,1.005,,2023-12-04 02:07:41.846 +1100,
18321,249,Lake Modewarre_core1_2.605,2.605,,2023-12-04 02:07:41.846 +1100,
18322,250,Lake Mountain_core1_0,0,,2023-12-04 02:07:41.846 +1100,
18323,250,Lake Mountain_core1_0.1,0.1,,2023-12-04 02:07:41.846 +1100,
18324,250,Lake Mountain_core1_0.15,0.15,,2023-12-04 02:07:41.846 +1100,
18325,250,Lake Mountain_core1_0.2,0.2,,2023-12-04 02:07:41.846 +1100,
18326,250,Lake Mountain_core1_0.25,0.25,,2023-12-04 02:07:41.846 +1100,
18327,250,Lake Mountain_core1_0.3,0.3,,2023-12-04 02:07:41.846 +1100,
18328,250,Lake Mountain_core1_0.35,0.35,,2023-12-04 02:07:41.846 +1100,
18329,250,Lake Mountain_core1_0.4,0.4,,2023-12-04 02:07:41.846 +1100,
18330,250,Lake Mountain_core1_0.45,0.45,,2023-12-04 02:07:41.846 +1100,
18331,250,Lake Mountain_core1_0.5,0.5,,2023-12-04 02:07:41.846 +1100,
18332,250,Lake Mountain_core1_0.525,0.525,,2023-12-04 02:07:41.846 +1100,
18333,250,Lake Mountain_core1_0.55,0.55,,2023-12-04 02:07:41.846 +1100,
18334,250,Lake Mountain_core1_0.6,0.6,,2023-12-04 02:07:41.846 +1100,
18335,250,Lake Mountain_core1_0.65,0.65,,2023-12-04 02:07:41.846 +1100,
18336,250,Lake Mountain_core1_0.7,0.7,,2023-12-04 02:07:41.846 +1100,
18337,250,Lake Mountain_core1_0.75,0.75,,2023-12-04 02:07:41.846 +1100,
18338,250,Lake Mountain_core1_0.8,0.8,,2023-12-04 02:07:41.846 +1100,
18339,250,Lake Mountain_core1_0.85,0.85,,2023-12-04 02:07:41.846 +1100,
18340,250,Lake Mountain_core1_0.87,0.87,,2023-12-04 02:07:41.846 +1100,
18341,250,Lake Mountain_core1_0.9,0.9,,2023-12-04 02:07:41.846 +1100,
18342,250,Lake Mountain_core1_0.95,0.95,,2023-12-04 02:07:41.846 +1100,
18343,250,Lake Mountain_core1_1,1,,2023-12-04 02:07:41.846 +1100,
18344,252,Lake Ohia_core1_0.05,0.05,,2023-12-04 02:07:41.846 +1100,
18345,252,Lake Ohia_core1_0.15,0.15,,2023-12-04 02:07:41.846 +1100,
18346,252,Lake Ohia_core1_0.25,0.25,,2023-12-04 02:07:41.846 +1100,
18347,252,Lake Ohia_core1_0.275,0.275,,2023-12-04 02:07:41.846 +1100,
18348,252,Lake Ohia_core1_0.35,0.35,,2023-12-04 02:07:41.846 +1100,
18349,252,Lake Ohia_core1_0.45,0.45,,2023-12-04 02:07:41.846 +1100,
18350,252,Lake Ohia_core1_0.55,0.55,,2023-12-04 02:07:41.846 +1100,
18351,252,Lake Ohia_core1_0.65,0.65,,2023-12-04 02:07:41.846 +1100,
18352,252,Lake Ohia_core1_0.75,0.75,,2023-12-04 02:07:41.846 +1100,
18353,252,Lake Ohia_core1_0.775,0.775,,2023-12-04 02:07:41.846 +1100,
18354,252,Lake Ohia_core1_0.85,0.85,,2023-12-04 02:07:41.846 +1100,
18355,252,Lake Ohia_core1_0.95,0.95,,2023-12-04 02:07:41.846 +1100,
18356,252,Lake Ohia_core1_1.05,1.05,,2023-12-04 02:07:41.846 +1100,
18357,252,Lake Ohia_core1_1.15,1.15,,2023-12-04 02:07:41.846 +1100,
18358,252,Lake Ohia_core1_1.25,1.25,,2023-12-04 02:07:41.846 +1100,
18359,252,Lake Ohia_core1_1.275,1.275,,2023-12-04 02:07:41.846 +1100,
18360,252,Lake Ohia_core1_1.35,1.35,,2023-12-04 02:07:41.846 +1100,
18361,252,Lake Ohia_core1_1.45,1.45,,2023-12-04 02:07:41.846 +1100,
18362,252,Lake Ohia_core1_1.55,1.55,,2023-12-04 02:07:41.846 +1100,
18363,252,Lake Ohia_core1_1.65,1.65,,2023-12-04 02:07:41.846 +1100,
18364,252,Lake Ohia_core1_1.75,1.75,,2023-12-04 02:07:41.846 +1100,
18365,252,Lake Ohia_core1_1.835,1.835,,2023-12-04 02:07:41.846 +1100,
18366,252,Lake Ohia_core1_1.85,1.85,,2023-12-04 02:07:41.846 +1100,
18367,252,Lake Ohia_core1_1.95,1.95,,2023-12-04 02:07:41.846 +1100,
18368,252,Lake Ohia_core1_2.05,2.05,,2023-12-04 02:07:41.846 +1100,
18369,252,Lake Ohia_core1_2.15,2.15,,2023-12-04 02:07:41.846 +1100,
18370,252,Lake Ohia_core1_2.25,2.25,,2023-12-04 02:07:41.846 +1100,
18371,252,Lake Ohia_core1_2.335,2.335,,2023-12-04 02:07:41.846 +1100,
18372,252,Lake Ohia_core1_2.35,2.35,,2023-12-04 02:07:41.846 +1100,
18373,252,Lake Ohia_core1_2.45,2.45,,2023-12-04 02:07:41.846 +1100,
18374,252,Lake Ohia_core1_2.55,2.55,,2023-12-04 02:07:41.846 +1100,
18375,252,Lake Ohia_core1_2.625,2.625,,2023-12-04 02:07:41.846 +1100,
18376,253,Lake Okoroire A1 B3 D1 E1 composite_0.48,0.48,,2023-12-04 02:07:41.846 +1100,
21232,218,LC2_3.75,3.75,,2023-12-04 02:07:41.846 +1100,
18377,253,Lake Okoroire A1 B3 D1 E1 composite_0.67,0.67,,2023-12-04 02:07:41.846 +1100,
18378,253,Lake Okoroire A1 B3 D1 E1 composite_0.68,0.68,,2023-12-04 02:07:41.846 +1100,
18379,253,Lake Okoroire A1 B3 D1 E1 composite_0.7,0.7,,2023-12-04 02:07:41.846 +1100,
18380,253,Lake Okoroire A1 B3 D1 E1 composite_0.72,0.72,,2023-12-04 02:07:41.846 +1100,
18381,253,Lake Okoroire A1 B3 D1 E1 composite_0.8,0.8,,2023-12-04 02:07:41.846 +1100,
18382,253,Lake Okoroire A1 B3 D1 E1 composite_0.84,0.84,,2023-12-04 02:07:41.846 +1100,
18383,253,Lake Okoroire A1 B3 D1 E1 composite_0.88,0.88,,2023-12-04 02:07:41.846 +1100,
18384,253,Lake Okoroire A1 B3 D1 E1 composite_0.92,0.92,,2023-12-04 02:07:41.846 +1100,
18385,253,Lake Okoroire A1 B3 D1 E1 composite_1.04,1.04,,2023-12-04 02:07:41.846 +1100,
18386,253,Lake Okoroire A1 B3 D1 E1 composite_1.06,1.06,,2023-12-04 02:07:41.846 +1100,
18387,253,Lake Okoroire A1 B3 D1 E1 composite_1.12,1.12,,2023-12-04 02:07:41.846 +1100,
18388,253,Lake Okoroire A1 B3 D1 E1 composite_1.13,1.13,,2023-12-04 02:07:41.846 +1100,
18389,253,Lake Okoroire A1 B3 D1 E1 composite_1.15,1.15,,2023-12-04 02:07:41.846 +1100,
18390,253,Lake Okoroire A1 B3 D1 E1 composite_1.22,1.22,,2023-12-04 02:07:41.846 +1100,
18391,253,Lake Okoroire A1 B3 D1 E1 composite_1.23,1.23,,2023-12-04 02:07:41.846 +1100,
18392,253,Lake Okoroire A1 B3 D1 E1 composite_1.26,1.26,,2023-12-04 02:07:41.846 +1100,
18393,253,Lake Okoroire A1 B3 D1 E1 composite_1.3,1.3,,2023-12-04 02:07:41.846 +1100,
18394,253,Lake Okoroire A1 B3 D1 E1 composite_1.37,1.37,,2023-12-04 02:07:41.846 +1100,
18395,253,Lake Okoroire A1 B3 D1 E1 composite_1.42,1.42,,2023-12-04 02:07:41.846 +1100,
18396,253,Lake Okoroire A1 B3 D1 E1 composite_1.45,1.45,,2023-12-04 02:07:41.846 +1100,
18397,253,Lake Okoroire A1 B3 D1 E1 composite_1.55,1.55,,2023-12-04 02:07:41.846 +1100,
18398,253,Lake Okoroire A1 B3 D1 E1 composite_1.73,1.73,,2023-12-04 02:07:41.846 +1100,
18399,253,Lake Okoroire A1 B3 D1 E1 composite_1.8,1.8,,2023-12-04 02:07:41.846 +1100,
18400,253,Lake Okoroire A1 B3 D1 E1 composite_1.85,1.85,,2023-12-04 02:07:41.846 +1100,
18401,253,Lake Okoroire A1 B3 D1 E1 composite_1.87,1.87,,2023-12-04 02:07:41.846 +1100,
18402,253,Lake Okoroire A1 B3 D1 E1 composite_2.01,2.01,,2023-12-04 02:07:41.846 +1100,
18403,253,Lake Okoroire A1 B3 D1 E1 composite_2.1,2.1,,2023-12-04 02:07:41.846 +1100,
18404,253,Lake Okoroire A1 B3 D1 E1 composite_2.3,2.3,,2023-12-04 02:07:41.846 +1100,
18405,253,Lake Okoroire A1 B3 D1 E1 composite_2.42,2.42,,2023-12-04 02:07:41.846 +1100,
18406,253,Lake Okoroire A1 B3 D1 E1 composite_2.58,2.58,,2023-12-04 02:07:41.846 +1100,
18407,253,Lake Okoroire A1 B3 D1 E1 composite_2.6,2.6,,2023-12-04 02:07:41.846 +1100,
18408,253,Lake Okoroire A1 B3 D1 E1 composite_2.64,2.64,,2023-12-04 02:07:41.846 +1100,
18409,253,Lake Okoroire A1 B3 D1 E1 composite_3.1,3.1,,2023-12-04 02:07:41.846 +1100,
18410,253,Lake Okoroire A1 B3 D1 E1 composite_3.2,3.2,,2023-12-04 02:07:41.846 +1100,
18411,253,Lake Okoroire A1 B3 D1 E1 composite_3.55,3.55,,2023-12-04 02:07:41.846 +1100,
18412,254,Lake Omapere Core E1_0.02,0.02,,2023-12-04 02:07:41.846 +1100,
18413,254,Lake Omapere Core E1_0.13,0.13,,2023-12-04 02:07:41.846 +1100,
18414,254,Lake Omapere Core E1_0.32,0.32,,2023-12-04 02:07:41.846 +1100,
18415,254,Lake Omapere Core E1_0.62,0.62,,2023-12-04 02:07:41.846 +1100,
18416,254,Lake Omapere Core E1_0.775,0.775,,2023-12-04 02:07:41.846 +1100,
18417,254,Lake Omapere Core E1_0.845,0.845,,2023-12-04 02:07:41.846 +1100,
18418,254,Lake Omapere Core E1_1.03,1.03,,2023-12-04 02:07:41.846 +1100,
18419,254,Lake Omapere Core E1_1.43,1.43,,2023-12-04 02:07:41.846 +1100,
18420,254,Lake Omapere Core E1_1.585,1.585,,2023-12-04 02:07:41.846 +1100,
18421,254,Lake Omapere Core E1_2.23,2.23,,2023-12-04 02:07:41.846 +1100,
18422,254,Lake Omapere Core E1_2.26,2.26,,2023-12-04 02:07:41.846 +1100,
18423,254,Lake Omapere Core E1_2.62,2.62,,2023-12-04 02:07:41.846 +1100,
18424,254,Lake Omapere Core E1_3.02,3.02,,2023-12-04 02:07:41.846 +1100,
18425,254,Lake Omapere Core E1_3.33,3.33,,2023-12-04 02:07:41.846 +1100,
18426,254,Lake Omapere Core E1_3.42,3.42,,2023-12-04 02:07:41.846 +1100,
18427,254,Lake Omapere Core E1_3.83,3.83,,2023-12-04 02:07:41.846 +1100,
18428,254,Lake Omapere Core E1_4.02,4.02,,2023-12-04 02:07:41.846 +1100,
18429,254,Lake Omapere Core E1_4.175,4.175,,2023-12-04 02:07:41.846 +1100,
18430,254,Lake Omapere Core E1_4.23,4.23,,2023-12-04 02:07:41.846 +1100,
18431,254,Lake Omapere Core E1_4.63,4.63,,2023-12-04 02:07:41.846 +1100,
18432,254,Lake Omapere Core E1_4.705,4.705,,2023-12-04 02:07:41.846 +1100,
18433,254,Lake Omapere Core E1_5.005,5.005,,2023-12-04 02:07:41.846 +1100,
18434,254,Lake Omapere Core E1_5.03,5.03,,2023-12-04 02:07:41.846 +1100,
18435,254,Lake Omapere Core E1_5.13,5.13,,2023-12-04 02:07:41.846 +1100,
18436,256,Lake Pedder pond_core1_0.01,0.01,,2023-12-04 02:07:41.846 +1100,
18437,256,Lake Pedder pond_core1_0.08,0.08,,2023-12-04 02:07:41.846 +1100,
18438,256,Lake Pedder pond_core1_0.12,0.12,,2023-12-04 02:07:41.846 +1100,
18439,256,Lake Pedder pond_core1_0.2,0.2,,2023-12-04 02:07:41.846 +1100,
18440,256,Lake Pedder pond_core1_0.28,0.28,,2023-12-04 02:07:41.846 +1100,
18441,256,Lake Pedder pond_core1_0.36,0.36,,2023-12-04 02:07:41.846 +1100,
18442,256,Lake Pedder pond_core1_0.385,0.385,,2023-12-04 02:07:41.846 +1100,
18443,256,Lake Pedder pond_core1_0.4,0.4,,2023-12-04 02:07:41.846 +1100,
18444,256,Lake Pedder pond_core1_0.5,0.5,,2023-12-04 02:07:41.846 +1100,
18445,256,Lake Pedder pond_core1_0.565,0.565,,2023-12-04 02:07:41.846 +1100,
18446,256,Lake Pedder pond_core1_0.58,0.58,,2023-12-04 02:07:41.846 +1100,
18447,256,Lake Pedder pond_core1_0.66,0.66,,2023-12-04 02:07:41.846 +1100,
18448,256,Lake Pedder pond_core1_0.7,0.7,,2023-12-04 02:07:41.846 +1100,
18449,256,Lake Pedder pond_core1_0.74,0.74,,2023-12-04 02:07:41.846 +1100,
18450,256,Lake Pedder pond_core1_0.765,0.765,,2023-12-04 02:07:41.846 +1100,
18451,256,Lake Pedder pond_core1_0.82,0.82,,2023-12-04 02:07:41.846 +1100,
18452,256,Lake Pedder pond_core1_0.86,0.86,,2023-12-04 02:07:41.846 +1100,
18453,256,Lake Pedder pond_core1_0.9,0.9,,2023-12-04 02:07:41.846 +1100,
18454,256,Lake Pedder pond_core1_0.98,0.98,,2023-12-04 02:07:41.846 +1100,
18455,256,Lake Pedder pond_core1_1.02,1.02,,2023-12-04 02:07:41.846 +1100,
18456,256,Lake Pedder pond_core1_1.06,1.06,,2023-12-04 02:07:41.846 +1100,
18457,256,Lake Pedder pond_core1_1.125,1.125,,2023-12-04 02:07:41.846 +1100,
18458,256,Lake Pedder pond_core1_1.14,1.14,,2023-12-04 02:07:41.846 +1100,
18459,258,Lake Pupuke core P5_-9999.99,-9999.99,,2023-12-04 02:07:41.846 +1100,
18460,258,Lake Pupuke core P5_0.17,0.17,,2023-12-04 02:07:41.846 +1100,
18461,258,Lake Pupuke core P5_0.27,0.27,,2023-12-04 02:07:41.846 +1100,
18462,258,Lake Pupuke core P5_0.28,0.28,,2023-12-04 02:07:41.846 +1100,
18463,258,Lake Pupuke core P5_0.33,0.33,,2023-12-04 02:07:41.846 +1100,
18464,258,Lake Pupuke core P5_0.345,0.345,,2023-12-04 02:07:41.846 +1100,
18465,258,Lake Pupuke core P5_0.375,0.375,,2023-12-04 02:07:41.846 +1100,
18466,258,Lake Pupuke core P5_0.4,0.4,,2023-12-04 02:07:41.846 +1100,
18467,258,Lake Pupuke core P5_0.5,0.5,,2023-12-04 02:07:41.846 +1100,
18468,258,Lake Pupuke core P5_0.6,0.6,,2023-12-04 02:07:41.846 +1100,
18469,258,Lake Pupuke core P5_0.8,0.8,,2023-12-04 02:07:41.846 +1100,
18470,258,Lake Pupuke core P5_0.95,0.95,,2023-12-04 02:07:41.846 +1100,
18471,258,Lake Pupuke core P5_1,1,,2023-12-04 02:07:41.846 +1100,
18472,258,Lake Pupuke core P5_1.2,1.2,,2023-12-04 02:07:41.846 +1100,
18473,258,Lake Pupuke core P5_1.4,1.4,,2023-12-04 02:07:41.846 +1100,
18474,258,Lake Pupuke core P5_1.6,1.6,,2023-12-04 02:07:41.846 +1100,
18475,258,Lake Pupuke core P5_1.68,1.68,,2023-12-04 02:07:41.846 +1100,
18476,258,Lake Pupuke core P5_1.7,1.7,,2023-12-04 02:07:41.846 +1100,
18477,258,Lake Pupuke core P5_1.9,1.9,,2023-12-04 02:07:41.846 +1100,
18478,258,Lake Pupuke core P5_2.1,2.1,,2023-12-04 02:07:41.846 +1100,
18479,258,Lake Pupuke core P5_2.3,2.3,,2023-12-04 02:07:41.846 +1100,
18480,258,Lake Pupuke core P5_2.5,2.5,,2023-12-04 02:07:41.846 +1100,
18481,258,Lake Pupuke core P5_2.7,2.7,,2023-12-04 02:07:41.846 +1100,
18482,258,Lake Pupuke core P5_2.9,2.9,,2023-12-04 02:07:41.846 +1100,
18483,258,Lake Pupuke core P5_3.1,3.1,,2023-12-04 02:07:41.846 +1100,
18484,258,Lake Pupuke core P5_3.25,3.25,,2023-12-04 02:07:41.846 +1100,
18485,258,Lake Pupuke core P5_3.3,3.3,,2023-12-04 02:07:41.846 +1100,
18486,258,Lake Pupuke core P5_3.5,3.5,,2023-12-04 02:07:41.846 +1100,
18487,258,Lake Pupuke core P5_3.7,3.7,,2023-12-04 02:07:41.846 +1100,
18488,258,Lake Pupuke core P5_3.9,3.9,,2023-12-04 02:07:41.846 +1100,
18489,258,Lake Pupuke core P5_4.1,4.1,,2023-12-04 02:07:41.846 +1100,
18490,258,Lake Pupuke core P5_4.3,4.3,,2023-12-04 02:07:41.846 +1100,
