"ANLYSUNTID","NEO_UNITID","AUIT_NAME","AUIT_DEPTH","AUIT_THICK","FACIESID","AUIT_MIXED","AUIT_ISGN","AUIT_NOTES","CREATED_AT","UPDATED_AT"
239242,23062,"",246.6,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239243,23062,"",246.65,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239244,23062,"",246.7,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239245,23062,"",246.75,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239246,23062,"",246.8,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239247,23062,"",246.85,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239248,23062,"",246.9,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239249,23062,"",246.95,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239250,23062,"",247,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239251,23062,"",247.05,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239252,23062,"",247.1,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239253,23062,"",247.15,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239254,23062,"",247.2,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239255,23062,"",247.25,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239256,23062,"",247.3,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239257,23062,"",247.35,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239258,23062,"",247.4,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239259,23062,"",247.45,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239260,23062,"",247.5,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239261,23062,"",247.55,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239262,23062,"",247.6,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239263,23062,"",247.65,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239264,23062,"",247.7,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239265,23062,"",247.75,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239266,23062,"",247.8,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239267,23062,"",247.85,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239268,23062,"",247.9,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239269,23062,"",247.95,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239270,23062,"",248,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239271,23062,"",248.05,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239272,23062,"",248.1,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239273,23062,"",248.15,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239274,23062,"",248.2,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239275,23062,"",248.25,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239276,23062,"",248.3,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239277,23062,"",248.35,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239278,23062,"",248.4,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239279,23062,"",248.45,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239280,23062,"",248.5,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239281,23062,"",248.55,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239282,23062,"",248.6,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239283,23062,"",248.65,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239284,23062,"",248.7,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239285,23062,"",248.75,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239286,23062,"",248.8,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239287,23062,"",248.85,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239288,23062,"",248.9,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239289,23062,"",248.95,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239290,23062,"",249,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239291,23062,"",249.05,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239292,23062,"",249.1,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239293,23062,"",249.15,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239294,23062,"",249.2,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239295,23062,"",249.25,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239296,23062,"",249.3,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239297,23062,"",249.35,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239298,23062,"",249.4,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239299,23062,"",249.45,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239300,23062,"",249.5,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239301,23062,"",249.55,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239302,23062,"",249.6,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239303,23062,"",249.65,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239304,23062,"",249.7,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239305,23062,"",249.75,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239306,23062,"",249.8,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239307,23062,"",249.85,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239308,23062,"",249.9,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239309,23062,"",249.95,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239310,23062,"",250,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239311,23062,"",250.05,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239312,23062,"",250.1,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239313,23062,"",250.15,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239314,23062,"",250.2,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239315,23062,"",250.25,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239316,23062,"",250.3,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239317,23062,"",250.35,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239318,23062,"",250.4,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239319,23062,"",250.45,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239320,23062,"",250.5,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239321,23062,"",250.55,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239322,23062,"",250.6,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239323,23062,"",250.65,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239324,23062,"",250.7,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239325,23062,"",250.75,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239326,23062,"",250.8,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239327,23062,"",250.85,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239328,23062,"",250.9,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239329,23062,"",250.95,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239330,23062,"",251,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239331,23062,"",251.05,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239332,23062,"",251.1,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239333,23062,"",251.15,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239334,23062,"",251.2,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239335,23062,"",251.25,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239336,23062,"",251.3,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239337,23062,"",251.35,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239338,23062,"",251.4,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239339,23062,"",251.45,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239340,23062,"",251.5,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239341,23062,"",251.55,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239342,23062,"",251.6,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239343,23062,"",251.65,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239344,23062,"",251.7,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239345,23062,"",251.75,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239346,23062,"",251.8,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239347,23062,"",251.85,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239348,23062,"",251.9,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239349,23062,"",251.95,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239350,23062,"",252,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239351,23062,"",252.05,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239352,23062,"",252.1,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239353,23062,"",252.15,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239354,23062,"",252.2,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239355,23062,"",252.25,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239356,23062,"",252.3,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239357,23062,"",252.35,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239358,23062,"",252.4,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239359,23062,"",252.45,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239360,23062,"",252.5,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239361,23062,"",252.55,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239362,23062,"",252.6,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239363,23062,"",252.65,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239364,23062,"",252.7,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239365,23062,"",252.75,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239366,23062,"",252.8,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239367,23062,"",252.85,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239368,23062,"",252.9,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239369,23062,"",252.95,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239370,23062,"",253,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239371,23062,"",253.05,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239372,23062,"",253.1,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239373,23062,"",253.15,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239374,23062,"",253.2,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239375,23062,"",253.25,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239376,23062,"",253.3,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239377,23062,"",253.35,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239378,23062,"",253.4,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239379,23062,"",253.45,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239380,23062,"",253.5,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239381,23062,"",253.55,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239382,23062,"",253.6,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239383,23062,"",253.65,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239384,23062,"",253.7,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239385,23062,"",253.75,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239386,23062,"",253.8,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239387,23062,"",253.85,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239388,23062,"",253.9,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239389,23062,"",253.95,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239390,23062,"",254,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239391,23062,"",254.05,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239392,23062,"",254.1,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239393,23062,"",254.15,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239394,23062,"",254.2,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239395,23062,"",254.25,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239396,23062,"",254.3,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239397,23062,"",254.35,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239398,23062,"",254.4,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239399,23062,"",254.45,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239400,23062,"",254.5,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239401,23062,"",254.55,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239402,23062,"",254.6,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239403,23062,"",254.65,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239404,23062,"",254.7,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239405,23062,"",254.75,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239406,23062,"",254.8,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239407,23062,"",254.85,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239408,23062,"",254.9,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239409,23062,"",254.95,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239410,23062,"",255,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239411,23062,"",255.05,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239412,23062,"",255.1,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239413,23062,"",255.15,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239414,23062,"",255.2,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239415,23062,"",255.25,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239416,23062,"",255.3,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239417,23062,"",255.35,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239418,23062,"",255.4,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239419,23062,"",255.45,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239420,23062,"",255.5,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239421,23062,"",255.55,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239422,23062,"",255.6,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239423,23062,"",255.65,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239424,23062,"",255.7,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239425,23062,"",255.75,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239426,23062,"",255.8,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239427,23062,"",255.85,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239428,23062,"",255.9,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239429,23062,"",255.95,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239430,23062,"",256,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239431,23062,"",256.05,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239432,23062,"",256.1,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239433,23062,"",256.15,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239434,23062,"",256.2,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239435,23062,"",256.25,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239436,23062,"",256.3,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239437,23062,"",256.35,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239438,23062,"",256.4,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239439,23062,"",256.45,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239440,23062,"",256.5,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239441,23062,"",256.55,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239442,23062,"",256.6,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239443,23062,"",256.65,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239444,23062,"",256.7,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239445,23062,"",256.75,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239446,23062,"",256.8,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239447,23062,"",256.85,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239448,23062,"",256.9,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239449,23062,"",256.95,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239450,23062,"",257,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239451,23062,"",257.05,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239452,23062,"",257.1,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239453,23062,"",257.15,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239454,23062,"",257.2,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239455,23062,"",257.25,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239456,23062,"",257.3,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239457,23062,"",257.35,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239458,23062,"",257.4,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239459,23062,"",257.45,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239460,23062,"",257.5,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239461,23062,"",257.55,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239462,23062,"",257.6,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239463,23062,"",257.65,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239464,23062,"",257.7,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239465,23062,"",257.75,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239466,23062,"",257.8,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239467,23062,"",257.85,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239468,23062,"",257.9,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239469,23062,"",257.95,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239470,23062,"",258,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239471,23062,"",258.05,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239472,23062,"",258.1,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239473,23062,"",258.15,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239474,23062,"",258.2,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239475,23062,"",258.25,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239476,23062,"",258.3,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239477,23062,"",258.35,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239478,23062,"",258.4,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239479,23062,"",258.45,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239480,23062,"",258.5,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239481,23062,"",258.55,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239482,23062,"",258.6,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239483,23062,"",258.65,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239484,23062,"",258.7,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239485,23062,"",258.75,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239486,23062,"",258.8,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239487,23062,"",258.85,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239488,23062,"",258.9,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239489,23062,"",258.95,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239490,23062,"",259,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239491,23062,"",259.05,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239492,23062,"",259.1,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239493,23062,"",259.15,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239494,23062,"",259.2,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239495,23062,"",259.25,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239496,23062,"",259.3,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239497,23062,"",259.35,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239498,23062,"",259.4,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239499,23062,"",259.45,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239500,23062,"",259.5,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239501,23062,"",259.55,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239502,23062,"",259.6,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239503,23062,"",259.65,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239504,23062,"",259.7,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239505,23062,"",259.75,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239506,23062,"",259.8,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239507,23062,"",259.85,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239508,23062,"",259.9,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239509,23062,"",259.95,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239510,23062,"",260,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239511,23062,"",260.05,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239512,23062,"",260.1,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239513,23062,"",260.15,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239514,23062,"",260.2,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239515,23062,"",260.25,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239516,23062,"",260.3,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239517,23062,"",260.35,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239518,23062,"",260.4,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239519,23062,"",260.45,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239520,23062,"",260.5,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239521,23062,"",260.55,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239522,23062,"",260.6,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239523,23062,"",260.65,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239524,23062,"",260.7,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239525,23062,"",260.75,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239526,23062,"",260.8,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
239527,23062,"",260.85,NA,NA,"false",NA,"","2024-03-24 15:37:10.906 +0100",""
